,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
1895,HREC_124829,CICL_806764,2019-08-16,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 620,1658,Inicio relleno,2019-08-16,23:53:25,13126.82,66882.7,,GPS,,NO,M4,2019-08-16 23:53,3,5.25,2.45,2,HREC_124829-2,7070,228,2019,4
1896,HREC_124830,CICL_807089,2019-08-16,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 617,1657,Inicio relleno,2019-08-16,20:18:03,98689.61,13222.8,,GPS,,NO,M4,2019-08-16 20:18,9,3.65,1.746111111,1,HREC_124830-1,5340,228,2019,4
1897,HREC_124831,CICL_807115,2019-08-16,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-08-16,20:12:52,9213.36,165555.05,,GPS,,NO,M4,2019-08-16 20:12,4,3.65,1.844166667,1,HREC_124831-1,5170,228,2019,4
1898,HREC_124831,CICL_807119,2019-08-16,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-08-17,0:28:56,9217.19,165574.05,,GPS,,NO,M4,2019-08-17 0:28,4,2.8,1.755277778,2,HREC_124831-2,4480,228,2019,4
1899,HREC_124834,CICL_807072,2019-08-16,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-08-16,20:56:00,14079.14,99556,,GPS,,NO,M4,2019-08-16 20:56,1,5.5,1.883333333,1,HREC_124834-1,2736,228,2019,4
1900,HREC_124834,CICL_807076,2019-08-16,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-08-17,0:06:57,14082.08,99576.6,,GPS,,NO,M4,2019-08-17 0:06,1,5,1.7,2,HREC_124834-2,4547.5,228,2019,4
1901,HREC_124841,CICL_806710,2019-08-16,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-08-17,0:11:04,4692.63,36952.65,,GPS,,NO,M4,2019-08-17 0:11,7,5.6,1.884722222,1,HREC_124841-1,4980,228,2019,4
1904,HREC_124900,CICL_806753,2019-08-16,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-08-16,23:55:00,98692.36,13237,,,,NO,M4,2019-08-16 23:55,2,3.4,2.566666667,1,HREC_124900-1,3650,228,2019,4
1919,HREC_125126,CICL_808919,2019-08-20,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-20,21:02:14,24072.64,340461.4,,GPS,,NO,M4,2019-08-20 21:02,5,15.2,3.9175,1,HREC_125126-1,7300,232,2019,1
1920,HREC_125126,CICL_808923,2019-08-20,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-21,0:59:58,24076.2,340483.65,,GPS,,NO,M4,2019-08-21 0:59,5,11.15,2.736944444,2,HREC_125126-2,6130,232,2019,1
1921,HREC_125128,CICL_808730,2019-08-20,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-08-20,20:17:22,4742.75,37754.3,,GPS,,NO,M4,2019-08-20 20:17,7,5.75,3.249166667,1,HREC_125128-1,7040,232,2019,1
1922,HREC_125128,CICL_808848,2019-08-20,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-08-21,0:24:14,4746.46,37774.95,,GPS,,NO,M4,2019-08-21 0:24,7,7.15,2.291111111,2,HREC_125128-2,5107.69,232,2019,1
1923,HREC_125129,CICL_808810,2019-08-20,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-20,22:00:28,4914.58,59676.95,,GPS,,NO,M4,2019-08-20 22:00,8,5.4,4.949722222,1,HREC_125129-1,7980,232,2019,1
1924,HREC_125129,CICL_808881,2019-08-20,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-21,2:05:05,4918.62,59695.45,,GPS,,NO,M4,2019-08-21 2:05,8,4.55,3.144166667,2,HREC_125129-2,4910,232,2019,1
1925,HREC_125163,CICL_813121,2019-08-20,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-08-20,19:51:19,9266.22,165874.4,,GPS,,NO,M4,2019-08-20 19:51,4,6,3.083333333,1,HREC_125163-1,7300,232,2019,1
1928,HREC_125165,CICL_813091,2019-08-20,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-08-20,20:07:20,15124.14,100678.95,,GPS,,NO,M4,2019-08-20 20:07,2,4.5,1.728611111,1,HREC_125165-1,4998,232,2019,1
1929,HREC_125165,CICL_813095,2019-08-20,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-08-21,0:39:00,15128.73,100702.6,,GPS,,NO,M4,2019-08-21 0:39,2,7.75,3.166388889,2,HREC_125165-2,5030,232,2019,1
1930,HREC_125167,CICL_808668,2019-08-20,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-08-20,19:47:34,14120.98,99806.35,,GPS,,NO,M4,2019-08-20 19:47,3,4.5,2.544722222,1,HREC_125167-1,7050,232,2019,1
1931,HREC_125167,CICL_808841,2019-08-20,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-08-20,23:56:00,14125.33,99822.8,,GPS,,NO,M4,2019-08-20 23:56,3,8,3.048333333,2,HREC_125167-2,7000,232,2019,1
1932,HREC_125168,CICL_813139,2019-08-20,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-20,20:37:01,904.8,9586.3,,GPS,,NO,M4,2019-08-20 20:37,1,2.45,1.575833333,1,HREC_125168-1,3430,232,2019,1
1933,HREC_125168,CICL_813143,2019-08-20,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-21,0:17:44,908.15,9604.75,,GPS,,NO,M4,2019-08-21 0:17,1,6.35,2.65,2,HREC_125168-2,7370,232,2019,1
1934,HREC_125169,CICL_808802,2019-08-20,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAQ 009,1639,Inicio relleno,2019-08-20,21:20:00,12741.08,272489.85,,GPS,,NO,M4,2019-08-20 21:20,9,5.45,3.310555556,1,HREC_125169-1,7660,232,2019,1
1935,HREC_125169,CICL_808862,2019-08-20,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAQ 009,1639,Inicio relleno,2019-08-21,0:49:48,12744.3,272503.35,,GPS,,NO,M4,2019-08-21 0:49,9,3.35,2.3675,2,HREC_125169-2,5190,232,2019,1
1936,HREC_125234,CICL_808901,2019-08-20,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 620,1658,Inicio relleno,2019-08-21,0:51:00,26294.51,259201,,,,NO,M4,2019-08-21 0:51,6,7.75,2.5,1,HREC_125234-1,4910,232,2019,1
1948,HREC_125432,CICL_810872,2019-08-23,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-23,20:50:25,24105.93,340680.7,,GPS,,NO,M4,2019-08-23 20:50,5,6.7,3.687222222,1,HREC_125432-1,6320,235,2019,4
1949,HREC_125432,CICL_810943,2019-08-23,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-24,0:44:32,24106.18,340700.35,,GPS,,NO,M4,2019-08-24 0:44,5,4,1.679444444,2,HREC_125432-2,2537.35,235,2019,4
1950,HREC_125433,CICL_813042,2019-08-23,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-23,20:30:16,1044.92,6811.55,,GPS,,NO,M4,2019-08-23 20:30,6,6.6,3.481111111,1,HREC_125433-1,9020,235,2019,4
1951,HREC_125433,CICL_813046,2019-08-23,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-24,1:16:14,1049.64,6834.05,,GPS,,NO,M4,2019-08-24 1:16,6,9.5,3.013888889,2,HREC_125433-2,7440,235,2019,4
1952,HREC_125434,CICL_810837,2019-08-23,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-08-23,19:33:50,4803.14,38667.4,,GPS,,NO,M4,2019-08-23 19:33,7,4.25,2.590833333,1,HREC_125434-1,5920,235,2019,4
1953,HREC_125434,CICL_810927,2019-08-23,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-08-23,23:59:59,4807.03,38689.2,,GPS,,NO,M4,2019-08-23 23:59,7,10.15,3.176666667,2,HREC_125434-2,7510,235,2019,4
1955,HREC_125481,CICL_813411,2019-08-23,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-08-23,19:18:33,14170.87,100052.7,,GPS,,NO,M4,2019-08-23 19:18,3,7.7,2.630555556,1,HREC_125481-1,6930,235,2019,4
1956,HREC_125481,CICL_813415,2019-08-23,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR382,1665,Inicio relleno,2019-08-23,23:49:51,14175.35,100075.1,,GPS,,NO,M4,2019-08-23 23:49,3,6,2.128611111,2,HREC_125481-2,5431.5,235,2019,4
1957,HREC_125482,CICL_813453,2019-08-23,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,ETM003,1678,Inicio relleno,2019-08-23,21:27:45,1039.53,10272.8,,GPS,,NO,M4,2019-08-23 21:27,8,5.05,2.553333333,1,HREC_125482-1,3242.11,235,2019,4
1958,HREC_125483,CICL_813362,2019-08-23,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-08-23,20:34:05,98744.11,13577.15,,GPS,,NO,M4,2019-08-23 20:34,2,7.25,2.509166667,1,HREC_125483-1,5669.5,235,2019,4
1959,HREC_125483,CICL_813366,2019-08-23,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-08-24,0:54:54,98748.22,13598.7,,GPS,,NO,M4,2019-08-24 0:54,2,4,1.734166667,2,HREC_125483-2,5321,235,2019,4
1960,HREC_125487,CICL_813423,2019-08-23,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-08-23,22:45:45,9315.65,166109.15,,GPS,,NO,M4,2019-08-23 22:45,4,8.3,5.9,1,HREC_125487-1,9670,235,2019,4
1961,HREC_125492,CICL_815996,2019-08-23,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-24,0:34:00,946567,9907.6,,,,NO,M4,2019-08-24 0:34,1,7,3.766666667,1,HREC_125492-1,7500,235,2019,4
1962,HREC_125493,CICL_816002,2019-08-23,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 616,1656,Inicio relleno,2019-08-24,0:28:00,7621.85,100945,,,,NO,M4,2019-08-24 0:28,9,8.15,7.35,1,HREC_125493-1,7920,235,2019,4
1972,HREC_125796,CICL_820428,2019-08-27,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-27,21:01:43,24146.36,341158,,GPS,,NO,M4,2019-08-27 21:01,5,7.05,3.9125,1,HREC_125796-1,6580,239,2019,1
1973,HREC_125796,CICL_820432,2019-08-27,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-28,1:30:53,24146.54,341177.05,,GPS,,NO,M4,2019-08-28 1:30,5,7.8,3.299166667,2,HREC_125796-2,6550,239,2019,1
1974,HREC_125797,CICL_812718,2019-08-27,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-27,20:59:25,1096.24,7190.7,,GPS,,NO,M4,2019-08-27 20:59,6,6.7,3.877222222,1,HREC_125797-1,9390,239,2019,1
1975,HREC_125797,CICL_812819,2019-08-27,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-28,1:16:46,1100.5,7208.45,,GPS,,NO,M4,2019-08-28 1:16,6,8.4,3.282222222,2,HREC_125797-2,7310,239,2019,1
1976,HREC_125799,CICL_812729,2019-08-27,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-27,21:36:33,5007.92,60175.7,,GPS,,NO,M4,2019-08-27 21:36,8,5.05,4.245833333,1,HREC_125799-1,8080,239,2019,1
1977,HREC_125799,CICL_812811,2019-08-27,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-28,1:05:11,5011.34,60193.35,,GPS,,NO,M4,2019-08-28 1:05,8,5.5,2.457777778,2,HREC_125799-2,5091.63,239,2019,1
1978,HREC_125838,CICL_819841,2019-08-23,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-23,21:27:00,4967.95,59971.7,,,,NO,M4,2019-08-23 21:27,8,9.5,4.433333333,1,HREC_125838-1,7480,235,2019,4
1980,HREC_125873,CICL_812726,2019-08-27,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-08-27,21:21:41,2695.93,101036.2,,GPS,,NO,M4,2019-08-27 21:21,4,5.05,3.453611111,1,HREC_125873-1,6440,239,2019,1
1981,HREC_125873,CICL_812816,2019-08-27,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-08-28,1:12:05,2699.74,101052.3,,GPS,,NO,M4,2019-08-28 1:12,4,6.9,3.093611111,2,HREC_125873-2,6470,239,2019,1
1982,HREC_125874,CICL_812713,2019-08-27,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-08-27,20:49:05,7639.76,101084.9,,GPS,,NO,M4,2019-08-27 20:49,2,6.15,2.709444444,1,HREC_125874-1,6030,239,2019,1
1983,HREC_125874,CICL_812827,2019-08-27,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 616,1656,Inicio relleno,2019-08-28,1:30:25,7644.41,101100.65,,GPS,,NO,M4,2019-08-28 1:30,2,7.2,2.454722222,2,HREC_125874-2,4545,239,2019,1
1984,HREC_125876,CICL_812727,2019-08-27,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR379,1662,Inicio relleno,2019-08-27,21:32:01,18821.79,148716.5,,GPS,,NO,M4,2019-08-27 21:32,9,5.75,3.207777778,1,HREC_125876-1,6584.12,239,2019,1
1985,HREC_125876,CICL_812803,2019-08-27,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR379,1662,Inicio relleno,2019-08-28,0:50:01,18824.69,148730.2,,GPS,,NO,M4,2019-08-28 0:50,9,3.6,2.299166667,2,HREC_125876-2,5500,239,2019,1
1986,HREC_125877,CICL_812724,2019-08-27,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-27,21:17:47,992.83,10434.65,,GPS,,NO,M4,2019-08-27 21:17,1,5.3,2.615833333,1,HREC_125877-1,7510,239,2019,1
1987,HREC_125877,CICL_812793,2019-08-27,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-28,0:27:29,995.64,10452.15,,GPS,,NO,M4,2019-08-28 0:27,1,6.05,1.902777778,2,HREC_125877-2,7010,239,2019,1
1988,HREC_125880,CICL_812773,2019-08-27,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-08-27,23:53:08,9344.28,166249.65,,GPS,,NO,M4,2019-08-27 23:53,3,3.9,2.841944444,1,HREC_125880-1,7440,239,2019,1
1989,HREC_125880,CICL_812835,2019-08-27,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-08-28,1:51:43,9346.23,166260.2,,GPS,,NO,M4,2019-08-28 1:51,3,1.65,0.911944444,2,HREC_125880-2,2190,239,2019,1
1990,HREC_125949,CICL_819703,2019-08-27,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAP 849,1637,Inicio relleno,2019-08-27,20:35:00,8227.93,101927.5,,,,NO,M4,2019-08-27 20:35,7,4.65,3.1,1,HREC_125949-1,5810,239,2019,1
1991,HREC_125949,CICL_819707,2019-08-27,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAP 849,1637,Inicio relleno,2019-08-28,0:46:00,8232.12,101944.85,,,,NO,M4,2019-08-28 0:46,7,8.05,3,2,HREC_125949-2,6940,239,2019,1
1994,HREC_126180,CICL_819637,2019-08-30,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2019-08-30,23:36:00,1003.87,19413.4,,,,NO,M4,2019-08-30 23:36,1,31.15,5.946388889,1,HREC_126180-1,6910,242,2019,4
2001,HREC_126186,CICL_814629,2019-08-30,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 615,1655,Inicio relleno,2019-08-30,19:50:55,100042.4,256718.45,,GPS,,NO,M4,2019-08-30 19:50,4,0,0.000555556,1,HREC_126186-1,5810,242,2019,4
2002,HREC_126186,CICL_814721,2019-08-30,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 615,1655,Inicio relleno,2019-08-30,23:29:54,100045.65,256734.7,,GPS,,NO,M4,2019-08-30 23:29,4,12,2.874444444,2,HREC_126186-2,6620,242,2019,4
2003,HREC_126187,CICL_814655,2019-08-30,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-30,21:04:12,24179.38,341390.2,,GPS,,NO,M4,2019-08-30 21:04,5,6.9,3.8625,1,HREC_126187-1,8300,242,2019,4
2004,HREC_126187,CICL_814755,2019-08-30,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-08-31,0:32:38,24182.83,341407.4,,GPS,,NO,M4,2019-08-31 0:32,5,7.65,2.756111111,2,HREC_126187-2,4200,242,2019,4
2005,HREC_126188,CICL_814652,2019-08-30,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-30,20:53:27,1144.26,7769.75,,GPS,,NO,M4,2019-08-30 20:53,6,11.3,4.140555556,1,HREC_126188-1,8370,242,2019,4
2006,HREC_126188,CICL_814749,2019-08-30,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-08-31,0:04:37,1147.41,7787.35,,GPS,,NO,M4,2019-08-31 0:04,6,7.95,2.204722222,2,HREC_126188-2,4780,242,2019,4
2007,HREC_126190,CICL_814719,2019-08-30,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-08-30,23:28:35,5063.03,60458.95,,GPS,,NO,M4,2019-08-30 23:28,8,8.65,6.206111111,1,HREC_126190-1,8110.79,242,2019,4
2008,HREC_126243,CICL_814632,2019-08-30,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-08-30,19:54:45,15231.43,101385.7,,GPS,,NO,M4,2019-08-30 19:54,2,7,2.893888889,1,HREC_126243-1,5360,242,2019,4
2009,HREC_126243,CICL_814723,2019-08-30,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 847,1635,Inicio relleno,2019-08-30,23:32:44,15234.93,101406.25,,GPS,,NO,M4,2019-08-30 23:32,2,5.95,1.633611111,2,HREC_126243-2,3680,242,2019,4
2010,HREC_126244,CICL_814634,2019-08-30,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR379,1662,Inicio relleno,2019-08-30,19:57:33,18866.52,148947.1,,GPS,,NO,M4,2019-08-30 19:57,9,5.9,3.098333333,1,HREC_126244-1,6010,242,2019,4
2011,HREC_126244,CICL_814745,2019-08-30,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR379,1662,Inicio relleno,2019-08-31,0:02:39,18870.07,148967.3,,GPS,,NO,M4,2019-08-31 0:02,9,4.25,2.2275,2,HREC_126244-2,3910,242,2019,4
2012,HREC_126245,CICL_814624,2019-08-30,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-08-30,19:28:11,18756.87,136840.25,,GPS,,NO,M4,2019-08-30 19:28,3,5,2.639722222,1,HREC_126245-1,6630,242,2019,4
2013,HREC_126245,CICL_814714,2019-08-30,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,STR380,1663,Inicio relleno,2019-08-30,23:19:00,18760.69,136858.55,,GPS,,NO,M4,2019-08-30 23:19,3,6.05,2.372222222,2,HREC_126245-2,4500,242,2019,4
2016,HREC_126476,CICL_819697,2019-08-30,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,NAP 849,1637,Inicio relleno,2019-08-31,0:40:00,8274.3,102324.75,,,,NO,M4,2019-08-31 0:40,7,4.05,0.6,1,HREC_126476-1,5950,242,2019,4
2020,HREC_126568,CICL_817233,2019-09-03,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-03,21:28:05,18914.82,149216.8,,GPS,,NO,M4,2019-09-03 21:28,1,6.65,3.476666667,1,HREC_126568-1,7046.39,246,2019,1
2021,HREC_126568,CICL_817312,2019-09-03,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR379,1662,Inicio relleno,2019-09-04,1:39:02,18918.76,149238.7,,GPS,,NO,M4,2019-09-04 1:39,1,4.2,1.931666667,2,HREC_126568-2,6982.54,246,2019,1
2032,HREC_126574,CICL_817200,2019-09-03,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-09-03,20:18:04,9433.48,166851.7,,GPS,,NO,M4,2019-09-03 20:18,3,2.4,1.991666667,1,HREC_126574-1,5856,246,2019,1
2033,HREC_126574,CICL_817287,2019-09-03,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-09-04,1:07:45,9438.28,166866.95,,GPS,,NO,M4,2019-09-04 1:07,3,5.25,3.664722222,2,HREC_126574-2,8070,246,2019,1
2034,HREC_126574,CICL_817342,2019-09-03,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-09-04,2:48:16,9439.95,166876.35,,GPS,,NO,M4,2019-09-04 2:48,3,3.85,1.218333333,3,HREC_126574-3,2240,246,2019,1
2035,HREC_126577,CICL_817207,2019-09-03,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-03,20:35:39,1203.07,8245.75,,GPS,,NO,M4,2019-09-03 20:35,6,6.55,3.574166667,1,HREC_126577-1,8250,246,2019,1
2036,HREC_126577,CICL_817297,2019-09-03,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2019-09-04,1:21:30,1207.78,8264.95,,GPS,,NO,M4,2019-09-04 1:21,6,9.9,3.456388889,2,HREC_126577-2,7820,246,2019,1
2037,HREC_126579,CICL_817251,2019-09-03,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-03,22:13:58,5123.53,60982.15,,GPS,,NO,M4,2019-09-03 22:13,8,6.1,3.787222222,1,HREC_126579-1,7900,246,2019,1
2038,HREC_126579,CICL_817349,2019-09-03,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-09-04,2:56:35,5127.94,60999.95,,GPS,,NO,M4,2019-09-04 2:56,8,3.15,3.597777778,2,HREC_126579-2,5720,246,2019,1
2039,HREC_126609,CICL_817206,2019-09-03,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2019-09-03,20:40:46,18795.89,137261.5,,GPS,,NO,M4,2019-09-03 20:40,5,5.45,3.115277778,1,HREC_126609-1,7350,246,2019,1
2040,HREC_126609,CICL_817311,2019-09-03,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2019-09-04,1:43:49,18800.91,137284.4,,GPS,,NO,M4,2019-09-04 1:43,5,6.4,2.866666667,2,HREC_126609-2,6295.08,246,2019,1
